country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,gdp_per_capita,dev_level
Burundi,2022,BDI,13321102.0,9177077459.0,0.003,0.0,0.878,0.106,13.716,5.39,0.032,0.595,0.405,0.587,1.48,0.066,0.096,0.241,0.044,0.003,,,,0.008,14.87,316.844,0.774,0.0,,519.651,14.088,,273.355,0.397,0.0,0.0,,,0.352,0.715,4.513,0.339,5.203,0.391,1.683,0.126,0.831,0.062,,,3.641,0.0,0.002,0.013,0.0,0.0,0.001,0.012,0.0,0.0,,0.058,0.002,,0.0,,0.094,0.007,,0.027,0.0,0.0,0.0,0.0,9.52,4.689,,,688.9127835670051,No-Develop
Burundi,2023,BDI,13689455.0,,0.003,0.0,0.901,0.023,2.643,5.275,-0.116,-2.144,0.385,,1.39,0.066,,0.237,0.051,0.004,,,,0.011,15.771,322.119,0.825,0.0,,524.025,14.936,,277.141,,0.0,0.0,,,0.348,0.694,4.374,0.32,5.208,0.38,1.652,0.121,0.848,0.062,,,3.794,0.0,0.002,0.012,0.0,0.0,0.001,0.012,0.0,0.0,,0.058,0.002,,0.0,,0.092,0.007,,0.027,0.0,0.0,0.0,0.0,9.505,4.769,,,,No-Develop
Burundi,2024,BDI,14047788.0,,0.003,0.0,0.917,0.016,1.771,5.212,-0.063,-1.195,0.371,,,0.065,,,0.052,0.004,,,,0.013,16.688,327.33,0.876,0.0,,528.32,15.798,,,,0.0,0.0,,,,,4.295,0.306,,,,,0.862,0.061,,,,0.0,0.002,0.012,0.0,0.0,0.001,0.012,0.0,0.0,,0.058,0.002,,0.0,,0.094,0.007,,,,,,,,,,,,No-Develop
Cambodia,2000,KHM,12462343.0,20435399154.0,0.0,0.0,1.997,0.103,5.416,59.621,7.24,13.821,4.784,2.918,6.723,0.16,0.098,0.225,,,10.973,0.88,0.537,0.0,28.022,2242.713,,0.0,,4067.538,27.579,,711.57,0.434,0.0,0.0,,,0.516,4.467,57.625,4.624,18.168,1.458,3.417,0.274,1.997,0.16,,,8.868,0.0,0.008,0.188,,0.0,0.003,0.124,,0.0,,0.529,0.008,,0.0,,0.938,0.02,,0.161,0.001,0.001,0.002,0.0,55.674,6.43,8.976,449.484,1639.7718433845064,No-Develop
Cambodia,2001,KHM,12658486.0,21587210573.0,0.0,0.0,2.235,0.238,11.927,58.349,-1.272,-2.133,4.61,2.703,6.187,0.177,0.104,0.237,,,12.024,0.95,0.557,0.0,30.257,2301.062,,0.0,,4123.653,29.814,,744.975,0.437,0.0,0.0,,,0.56,4.369,56.114,4.433,18.315,1.447,3.656,0.289,2.235,0.177,,,9.43,0.0,0.009,0.187,,0.0,0.003,0.125,,0.0,,0.532,0.008,,0.0,,1.028,0.022,,0.162,0.001,0.001,0.002,0.0,55.305,7.087,9.789,437.969,1705.3548562600615,No-Develop
Cambodia,2002,KHM,12855249.0,22474402661.0,0.0,0.0,2.154,-0.081,-3.607,56.058,-2.291,-3.927,4.361,2.494,5.955,0.168,0.096,0.229,,,12.812,0.997,0.57,0.0,32.412,2357.12,,0.0,,4177.557,31.969,,732.305,0.419,0.0,0.0,,,0.543,4.228,53.904,4.193,18.578,1.445,3.676,0.286,2.154,0.168,,,9.414,0.0,0.008,0.173,,0.0,0.003,0.126,,0.0,,0.535,0.008,,0.0,,0.885,0.021,,0.162,0.001,0.001,0.002,0.0,54.353,6.978,10.658,494.696,1748.2666155280228,No-Develop
Cambodia,2003,KHM,13050977.0,23833222981.0,0.0,0.0,2.253,0.099,4.592,60.239,4.181,7.458,4.616,2.528,5.897,0.173,0.095,0.221,,,8.116,0.622,0.341,0.0,34.665,2417.359,,0.0,,4235.542,34.222,,782.703,0.429,0.0,0.0,,,0.555,4.473,57.986,4.443,19.893,1.524,3.893,0.298,2.253,0.173,,,10.215,0.0,0.008,0.172,,0.0,0.003,0.127,,0.0,,0.538,0.009,,0.0,,0.792,0.021,,0.162,0.001,0.001,0.002,0.0,58.382,7.246,5.862,260.155,1826.1638941666968,No-Develop
Cambodia,2004,KHM,13244737.0,25705927295.0,0.0,0.0,2.239,-0.015,-0.65,62.066,1.827,3.033,4.686,2.414,5.873,0.169,0.087,0.212,,,10.219,0.772,0.398,0.0,36.904,2479.425,,0.0,,4295.369,36.461,,797.893,0.411,0.0,0.0,,,0.565,4.455,59.827,4.517,19.601,1.48,4.193,0.317,2.239,0.169,,,10.568,0.0,0.008,0.177,,0.0,0.003,0.128,,0.0,,0.541,0.009,,0.0,,0.928,0.02,,0.163,0.001,0.001,0.002,0.0,59.009,7.487,7.98,356.478,1940.8409011821072,No-Develop
Cambodia,2005,KHM,13439203.0,28474467511.0,0.0,0.0,2.209,-0.029,-1.309,42.17,-19.896,-32.055,3.138,1.481,3.524,0.164,0.078,0.185,,,12.231,0.91,0.43,0.0,39.113,2521.596,,0.0,,4335.33,38.67,,890.318,0.42,0.0,0.0,,,0.536,3.662,39.961,2.973,20.911,1.556,3.758,0.28,2.209,0.164,,,11.965,0.0,0.007,0.119,,0.0,0.003,0.127,,0.0,,0.542,0.009,,0.0,,0.674,0.02,,0.163,0.001,0.001,0.002,0.0,49.215,7.205,10.022,453.603,2118.761619346028,No-Develop
Cambodia,2006,KHM,13639032.0,30776292972.0,0.0,0.0,2.847,0.638,28.856,33.785,-8.386,-19.886,2.477,1.098,2.609,0.209,0.093,0.22,,,12.637,0.927,0.411,0.0,41.96,2555.38,,0.0,,4366.268,41.517,,949.561,0.421,0.0,0.0,,,0.595,3.334,30.938,2.268,21.944,1.609,4.297,0.315,2.847,0.209,,,12.951,0.0,0.009,0.092,,0.0,0.003,0.127,,0.0,,0.542,0.01,,0.0,,0.513,0.026,,0.162,0.001,0.001,0.002,0.0,45.47,8.118,9.79,343.875,2256.486601981724,No-Develop
Cambodia,2007,KHM,13841773.0,33022342696.0,0.053,0.004,3.489,0.643,22.569,32.525,-1.259,-3.727,2.35,0.985,2.138,0.252,0.106,0.229,,,12.895,0.932,0.39,0.053,45.45,2587.906,,0.0,,4395.304,44.954,,1099.202,0.461,0.0,0.0,,,0.638,3.254,29.036,2.098,22.321,1.613,4.409,0.319,3.437,0.248,,,15.215,0.005,0.011,0.088,,0.0,0.004,0.126,,0.0,,0.541,0.01,,0.0,,0.519,0.031,,0.162,0.001,0.001,0.002,0.0,45.036,8.824,9.405,269.529,2385.7017952830174,No-Develop
Cambodia,2008,KHM,14053479.0,34271375874.0,0.371,0.026,3.936,0.447,12.806,30.933,-1.592,-4.895,2.201,0.903,1.936,0.28,0.115,0.246,0.048,0.003,14.651,1.043,0.428,0.424,49.386,2618.839,0.491,0.0,,4422.301,48.471,,1137.172,0.466,0.0,0.0,,,0.661,3.228,26.997,1.921,22.574,1.606,4.363,0.31,3.517,0.25,,,15.981,0.033,0.012,0.081,0.0,0.002,0.004,0.125,0.0,0.0,,0.541,0.011,,0.0,,0.454,0.032,,0.162,0.001,0.001,0.002,0.0,45.363,9.284,10.715,272.208,2438.639989002012,No-Develop
Cambodia,2009,KHM,14276819.0,34042366543.0,0.347,0.024,4.579,0.643,16.336,39.505,8.572,27.71,2.767,1.16,1.997,0.321,0.135,0.232,0.059,0.004,11.629,0.815,0.342,0.771,53.965,2658.344,0.549,0.0,,4457.226,52.645,,1385.545,0.581,0.0,0.0,,,0.702,3.62,34.925,2.446,23.1,1.618,4.601,0.322,4.173,0.292,,,19.781,0.03,0.015,0.104,0.0,0.003,0.004,0.125,0.0,0.0,,0.541,0.011,,0.0,,0.534,0.038,,0.162,0.001,0.001,0.002,0.0,51.676,10.023,7.049,153.938,2384.4503837304374,No-Develop
Cambodia,2010,KHM,14500730.0,34365990229.0,0.37,0.026,5.067,0.488,10.657,40.979,1.474,3.731,2.826,1.192,1.795,0.349,0.147,0.222,0.084,0.006,15.157,1.045,0.441,1.141,59.033,2699.322,0.634,0.0,,4493.137,57.258,,1574.498,0.664,0.0,0.0,,,0.721,3.89,35.911,2.477,23.332,1.609,4.424,0.305,4.613,0.318,,,22.831,0.03,0.015,0.103,0.001,0.004,0.004,0.124,0.0,0.0,,0.541,0.012,,0.0,,0.551,0.041,,0.161,0.001,0.001,0.002,0.0,56.405,10.448,10.09,199.113,2369.948976982538,No-Develop
Cambodia,2011,KHM,14722587.0,35746712625.0,0.431,0.029,5.271,0.204,4.019,44.358,3.379,8.246,3.013,1.241,1.88,0.358,0.147,0.223,0.099,0.007,21.368,1.451,0.598,1.572,64.304,2743.68,0.733,0.0,,4532.225,61.999,,1602.25,0.66,0.0,0.0,,,0.737,4.55,39.087,2.655,24.175,1.642,4.684,0.318,4.741,0.322,,,23.589,0.032,0.015,0.109,0.001,0.005,0.005,0.124,0.0,0.0,,0.541,0.013,,0.0,,0.611,0.042,,0.162,0.001,0.001,0.002,0.0,66.991,10.849,16.097,305.385,2428.018433513077,No-Develop
Cambodia,2012,KHM,14945090.0,38360866456.0,0.487,0.033,5.572,0.301,5.716,44.219,-0.139,-0.314,2.959,1.153,1.736,0.373,0.145,0.219,0.132,0.009,20.972,1.403,0.547,2.059,69.876,2787.899,0.864,0.0,,4570.871,66.952,,1703.96,0.664,0.0,0.0,,,0.748,4.763,38.646,2.586,23.67,1.584,4.472,0.299,4.954,0.331,,,25.466,0.035,0.016,0.106,0.001,0.007,0.005,0.124,0.0,0.0,,0.542,0.014,,0.0,,0.578,0.043,,0.162,0.001,0.001,0.002,0.0,71.185,11.182,15.4,276.358,2566.787249591672,No-Develop
Cambodia,2013,KHM,15170210.0,41183075555.0,0.507,0.033,5.626,0.053,0.958,41.822,-2.396,-5.419,2.757,1.016,1.598,0.371,0.137,0.215,0.198,0.013,21.122,1.392,0.513,2.566,75.502,2829.721,1.062,0.0,,4607.068,71.873,,1725.298,0.636,0.0,0.0,,,0.743,4.93,36.197,2.386,23.529,1.551,4.401,0.29,4.921,0.324,,,26.173,0.035,0.016,0.101,0.001,0.008,0.005,0.123,0.0,0.0,,0.542,0.014,,0.0,,0.573,0.043,,0.162,0.001,0.001,0.002,0.0,74.784,11.266,15.496,275.446,2714.7333856947266,No-Develop
Cambodia,2014,KHM,15396771.0,44124784572.0,0.51,0.033,6.702,1.077,19.137,51.884,10.061,24.058,3.37,1.176,1.88,0.435,0.152,0.243,1.092,0.071,20.74,1.347,0.47,3.077,82.204,2881.605,2.155,0.0,,4652.249,76.973,,1792.547,0.625,0.0,0.0,,,0.806,5.293,45.182,2.934,23.102,1.5,4.405,0.286,5.099,0.331,,,27.599,0.034,0.019,0.124,0.007,0.009,0.006,0.123,0.0,0.0,,0.543,0.015,,0.0,,0.705,0.044,,0.162,0.001,0.001,0.002,0.0,81.492,12.415,14.038,209.45,2865.8466487551186,No-Develop
Cambodia,2015,KHM,15623253.0,47229402407.0,0.653,0.042,8.186,1.484,22.137,50.281,-1.603,-3.089,3.218,1.065,1.573,0.524,0.173,0.256,1.931,0.124,24.283,1.554,0.514,3.73,90.39,2931.886,4.086,0.0,,4694.344,82.575,,2045.979,0.677,0.0,0.0,,,0.902,5.284,42.095,2.694,23.06,1.476,4.748,0.304,5.602,0.359,,,31.965,0.045,0.023,0.12,0.013,0.01,0.006,0.123,0.001,0.0,,0.544,0.016,,0.0,,0.646,0.048,,0.163,0.001,0.001,0.002,0.0,82.559,14.093,16.097,196.635,3023.019751840414,No-Develop
Cambodia,2016,KHM,15852802.0,50470756754.0,1.421,0.09,10.644,2.457,30.02,58.994,8.713,17.328,3.721,1.169,1.486,0.671,0.211,0.268,2.681,0.169,25.643,1.618,0.508,5.151,101.034,2990.88,6.767,0.0,,4742.694,89.116,,2504.222,0.787,0.0,0.0,,,1.044,5.45,48.35,3.05,23.348,1.473,4.411,0.278,6.542,0.413,,,39.699,0.096,0.03,0.145,0.019,0.014,0.007,0.124,0.001,0.0,,0.546,0.016,,0.0,,0.899,0.055,,0.163,0.001,0.001,0.002,0.0,86.399,16.546,14.999,140.924,3183.7120500211886,No-Develop
Cambodia,2017,KHM,16073374.0,54002196805.0,2.301,0.143,12.087,1.444,13.563,60.604,1.61,2.729,3.77,1.122,1.443,0.752,0.224,0.288,3.166,0.197,25.708,1.599,0.476,7.451,113.121,3051.484,9.932,0.0,,4791.211,95.737,,2612.837,0.778,0.0,0.0,,,1.127,5.304,48.517,3.018,24.45,1.521,5.013,0.312,6.621,0.412,,,41.997,0.153,0.034,0.147,0.022,0.019,0.007,0.124,0.001,0.0,,0.548,0.017,,0.0,,0.914,0.055,,0.163,0.001,0.002,0.002,0.0,85.257,18.12,13.621,112.692,3359.729998505603,No-Develop
Cambodia,2018,KHM,16274522.0,58035619609.0,3.316,0.204,13.938,1.85,15.309,67.925,7.321,12.08,4.174,1.17,1.376,0.856,0.24,0.282,3.364,0.207,29.745,1.828,0.513,10.767,127.058,3119.409,13.296,0.0,,4845.198,102.996,,3033.558,0.851,0.0,0.0,,,1.23,5.341,53.987,3.317,24.957,1.534,5.141,0.316,7.258,0.446,,,49.37,0.214,0.038,0.163,0.023,0.027,0.008,0.125,0.002,0.0,,0.551,0.018,,0.0,,1.106,0.06,,0.163,0.001,0.002,0.003,0.0,86.927,20.014,15.808,113.419,3566.0414240737764,No-Develop
Cambodia,2019,KHM,16481305.0,62129452776.0,5.007,0.304,18.626,4.689,33.641,75.749,7.824,11.519,4.596,1.219,1.266,1.13,0.3,0.311,4.488,0.272,35.556,2.157,0.572,15.774,145.685,3195.158,17.784,0.0,,4902.321,112.126,,3629.568,0.963,0.0,0.0,,,1.501,5.488,57.123,3.466,25.124,1.524,4.905,0.298,9.131,0.554,,,59.82,0.31,0.05,0.18,0.031,0.038,0.009,0.126,0.002,0.0,,0.555,0.019,,0.0,,1.169,0.074,,0.164,0.001,0.002,0.003,0.0,90.449,24.747,16.93,90.893,3769.69255626299,No-Develop
Cambodia,2020,KHM,16725484.0,60205930987.0,5.346,0.32,20.991,2.365,12.695,71.907,-3.842,-5.072,4.299,1.194,1.187,1.255,0.349,0.346,6.441,0.385,37.257,2.228,0.619,21.119,166.675,3267.065,24.226,0.0,,4953.237,121.33,,3623.188,1.007,0.0,0.0,,,1.506,5.166,50.916,3.044,25.293,1.512,4.822,0.288,9.204,0.55,,,60.6,0.329,0.06,0.181,0.045,0.049,0.01,0.127,0.003,0.0,,0.558,0.021,,0.0,,1.127,0.084,,0.164,0.001,0.002,0.003,0.0,86.401,25.194,16.266,77.492,3599.652541415244,No-Develop
Cambodia,2021,KHM,16974309.0,62027758832.0,5.887,0.347,20.775,-0.215,-1.026,53.328,-18.579,-25.837,3.142,0.86,0.831,1.224,0.335,0.324,5.705,0.336,36.694,2.162,0.592,27.006,187.451,3320.393,29.931,0.024,,4985.791,130.49,,3779.001,1.034,0.024,0.001,,,1.503,5.123,32.553,1.918,25.039,1.475,4.969,0.293,9.16,0.54,,,64.146,0.353,0.056,0.128,0.038,0.06,0.011,0.127,0.004,0.0,,0.558,0.022,,0.006,,0.699,0.08,,0.164,0.001,0.002,0.003,0.0,86.968,25.517,15.918,76.622,3654.214073279802,No-Develop
Cambodia,2022,KHM,17201721.0,65136593996.0,6.022,0.35,20.865,0.09,0.432,61.7,8.372,15.699,3.587,0.947,0.937,1.213,0.32,0.317,5.444,0.316,38.051,2.212,0.584,33.028,208.316,3382.093,35.374,0.024,,5026.625,139.89,,3826.666,1.011,0.0,0.0,,,1.505,4.739,40.835,2.374,25.236,1.467,4.898,0.285,9.399,0.546,,,65.825,0.381,0.056,0.146,0.035,0.071,0.012,0.127,0.004,0.0,,0.56,0.023,,0.0,,0.853,0.079,,0.164,0.001,0.002,0.003,0.0,81.511,25.884,17.186,82.368,3786.6323954446175,No-Develop
Cambodia,2023,KHM,17423884.0,,6.022,0.346,21.412,0.546,2.619,63.841,2.141,3.469,3.664,,0.798,1.229,,0.268,6.034,0.346,39.064,2.242,,39.051,229.727,3445.934,41.409,0.024,,5069.055,149.245,,4590.688,,0.0,0.0,,,1.522,4.763,42.429,2.435,25.271,1.45,4.82,0.277,9.355,0.537,,,79.988,0.391,0.056,0.149,0.039,0.081,0.013,0.127,0.005,0.0,,0.562,0.024,,0.0,,0.894,0.076,,0.164,0.001,0.002,0.003,0.0,82.998,26.522,17.653,82.444,,No-Develop
Cambodia,2024,KHM,17638804.0,,6.022,0.341,21.883,0.471,2.201,65.304,1.463,2.292,3.702,,,1.241,,,6.078,0.345,,,,45.073,251.61,3511.238,47.486,0.024,,5112.476,159.027,,,,0.0,0.0,,,,,43.421,2.462,,,,,9.783,0.555,,,,0.409,0.057,0.151,0.038,0.091,0.014,0.128,0.006,0.0,,0.564,0.025,,0.0,,0.947,0.078,,,,,,,,,,,,No-Develop
Cameroon,2000,CMR,14912632.0,31207712778.0,0.36,0.024,5.589,0.369,7.072,34.531,-5.719,-14.209,2.316,1.106,2.032,0.375,0.179,0.329,,,5.881,0.394,0.188,5.495,114.596,1940.576,,15.514,,2667.48,93.324,,1139.795,0.545,2.243,0.15,,,1.411,4.587,28.942,1.941,23.117,1.55,6.538,0.438,2.986,0.2,,,16.997,0.05,0.022,0.109,,0.03,0.011,0.107,,0.138,,0.347,0.026,,0.649,,0.471,0.029,,0.209,0.001,0.001,0.002,0.0,68.404,21.036,0.293,5.238,2092.703204772973,No-Develop
Cameroon,2001,CMR,15309489.0,33173869115.0,0.395,0.026,5.562,-0.026,-0.468,29.462,-5.069,-14.679,1.924,0.888,1.761,0.363,0.168,0.333,,,6.485,0.424,0.195,5.889,120.159,1970.038,,17.751,,2691.38,96.255,,1092.551,0.504,2.237,0.146,,,1.389,4.256,23.9,1.561,22.587,1.475,6.181,0.404,2.931,0.191,,,16.726,0.053,0.022,0.095,,0.03,0.011,0.107,,0.153,,0.348,0.026,,0.669,,0.438,0.029,,0.209,0.001,0.001,0.002,0.0,65.162,21.261,0.923,16.591,2166.882847298169,No-Develop
Cameroon,2002,CMR,15725534.0,35058274715.0,0.376,0.024,5.351,-0.212,-3.807,33.097,3.635,12.338,2.105,0.944,1.934,0.34,0.153,0.313,,,7.777,0.495,0.222,6.265,125.509,2003.135,,19.776,0.0,2719.126,99.205,,1088.163,0.488,2.025,0.129,0.0,0.0,1.285,3.573,27.746,1.764,21.962,1.397,5.93,0.377,2.95,0.188,,,17.112,0.048,0.02,0.102,,0.031,0.011,0.107,,0.166,0.0,0.348,0.026,,0.627,0.0,0.455,0.029,,0.208,0.001,0.002,0.002,0.0,56.19,20.205,2.426,45.349,2229.385324212202,No-Develop
Cameroon,2003,CMR,16160340.0,37066671075.0,0.379,0.023,5.705,0.354,6.616,35.723,2.626,7.935,2.211,0.964,1.969,0.353,0.154,0.314,,,6.733,0.417,0.182,6.644,131.214,2038.858,,21.782,0.0,2749.145,102.524,,1122.792,0.49,2.006,0.124,0.0,0.0,1.288,3.656,30.018,1.858,22.809,1.411,6.713,0.415,3.32,0.205,,,18.145,0.044,0.021,0.102,,0.032,0.012,0.107,,0.178,0.0,0.349,0.026,,0.584,0.0,0.41,0.031,,0.208,0.001,0.002,0.003,0.0,59.085,20.818,1.028,18.025,2293.681387582192,No-Develop
Cameroon,2004,CMR,16610485.0,39050234319.0,0.411,0.025,5.698,-0.006,-0.108,32.054,-3.669,-10.27,1.93,0.821,1.726,0.343,0.146,0.307,,,6.05,0.364,0.155,7.055,136.912,2070.912,,23.629,0.0,2775.5,105.965,,1117.777,0.475,1.847,0.111,0.0,0.0,1.216,3.726,26.356,1.587,21.564,1.298,5.901,0.355,3.44,0.207,,,18.567,0.046,0.02,0.091,,0.032,0.012,0.107,,0.187,0.0,0.349,0.026,,0.541,0.0,0.409,0.031,,0.206,0.001,0.002,0.003,0.0,61.886,20.203,0.352,6.176,2350.938838871953,No-Develop
Cameroon,2005,CMR,17074599.0,40566543367.0,0.396,0.023,5.424,-0.275,-4.819,28.337,-3.718,-11.598,1.66,0.699,1.578,0.318,0.134,0.302,,,5.997,0.351,0.148,7.451,142.336,2099.249,,25.462,0.0,2798.414,109.16,,1051.854,0.443,1.833,0.107,0.0,0.0,1.181,3.513,22.913,1.342,22.491,1.317,6.786,0.397,3.195,0.187,,,17.96,0.041,0.018,0.08,,0.033,0.012,0.106,,0.197,0.0,0.35,0.026,,0.529,0.0,0.386,0.029,,0.205,0.001,0.002,0.003,0.0,59.983,20.169,0.573,10.562,2375.841644480201,No-Develop
Cameroon,2006,CMR,17550403.0,42544656064.0,0.393,0.022,5.486,0.062,1.144,29.311,0.975,3.44,1.67,0.689,1.272,0.313,0.129,0.238,,,6.99,0.398,0.164,7.844,147.822,2128.56,,27.195,0.0,2822.239,112.52,,1312.83,0.542,1.733,0.099,0.0,0.0,1.111,3.601,23.825,1.358,21.345,1.216,6.065,0.346,3.36,0.191,,,23.041,0.037,0.018,0.08,,0.033,0.012,0.106,,0.204,0.0,0.35,0.026,,0.5,0.0,0.395,0.03,,0.203,0.001,0.002,0.003,0.0,63.193,19.506,1.504,27.418,2424.141261257648,No-Develop
Cameroon,2007,CMR,18049897.0,44640871980.0,0.445,0.025,7.409,1.923,35.062,37.347,8.036,27.415,2.069,0.837,1.619,0.41,0.166,0.321,,,8.764,0.486,0.196,8.289,155.231,2165.907,,28.901,0.685,2852.177,117.092,,1277.756,0.517,1.706,0.095,0.685,0.038,1.175,3.626,29.938,1.659,21.06,1.167,5.858,0.325,4.573,0.253,,,23.063,0.04,0.024,0.101,,0.033,0.012,0.106,,0.212,0.0,0.351,0.027,,0.499,0.012,0.535,0.041,,0.201,0.001,0.002,0.003,0.0,65.448,21.201,1.354,18.278,2473.1926160021853,No-Develop
Cameroon,2008,CMR,18574052.0,46686367319.0,0.385,0.021,7.321,-0.089,-1.198,62.224,24.877,66.611,3.35,1.333,2.725,0.394,0.157,0.321,,,9.022,0.486,0.193,8.674,162.552,2228.132,,30.796,1.396,2907.081,121.422,,1229.333,0.489,1.895,0.102,0.711,0.038,1.191,4.496,54.904,2.956,21.385,1.151,5.766,0.31,4.33,0.233,,,22.834,0.034,0.023,0.164,,0.033,0.013,0.107,,0.22,0.001,0.355,0.027,,0.568,0.012,0.923,0.039,,0.2,0.001,0.002,0.003,0.0,83.517,22.127,1.701,23.238,2513.526252591518,No-Develop
Cameroon,2009,CMR,19113978.0,48395507236.0,0.424,0.022,8.555,1.234,16.861,90.41,28.185,45.296,4.73,1.868,3.536,0.448,0.177,0.335,,,10.138,0.53,0.209,9.098,171.107,2318.541,,32.757,1.986,2988.935,127.003,,1337.605,0.528,1.961,0.103,0.59,0.031,1.244,4.953,81.855,4.282,21.525,1.126,5.59,0.292,5.581,0.292,,,25.567,0.036,0.027,0.238,,0.033,0.013,0.109,,0.229,0.001,0.363,0.028,,0.597,0.01,1.253,0.051,,0.199,0.001,0.002,0.003,0.0,94.676,23.777,1.583,18.499,2531.943232120493,No-Develop
Cameroon,2010,CMR,19668063.0,50826589427.0,0.386,0.02,8.383,-0.172,-2.006,59.581,-30.828,-34.098,3.029,1.172,1.998,0.426,0.165,0.281,,,9.789,0.498,0.193,9.483,179.49,2378.123,,34.478,2.58,3040.133,132.686,,1516.104,0.587,1.721,0.088,0.594,0.03,1.16,3.759,51.198,2.603,20.99,1.067,5.847,0.297,5.683,0.289,,,29.819,0.031,0.025,0.15,,0.033,0.013,0.11,,0.235,0.001,0.366,0.028,,0.507,0.01,0.786,0.05,,0.198,0.001,0.002,0.003,0.0,73.933,22.822,1.406,16.772,2584.2193726448813,No-Develop
Cameroon,2011,CMR,20232312.0,53836234148.0,0.438,0.022,8.105,-0.278,-3.317,51.055,-8.527,-14.311,2.523,0.948,1.615,0.401,0.151,0.256,,,9.959,0.492,0.185,9.921,187.596,2429.177,,36.063,3.004,3083.083,138.344,,1562.703,0.587,1.584,0.078,0.425,0.021,1.106,3.403,42.949,2.123,20.687,1.022,5.748,0.284,5.658,0.28,,,31.617,0.033,0.024,0.125,,0.033,0.014,0.11,,0.24,0.002,0.368,0.029,,0.445,0.007,0.672,0.05,,0.196,0.001,0.002,0.003,0.0,68.845,22.38,1.854,22.876,2660.90371421714,No-Develop
Cameroon,2012,CMR,20809530.0,56263171005.0,0.487,0.023,7.607,-0.498,-6.147,39.876,-11.179,-21.896,1.916,0.709,1.245,0.366,0.135,0.237,,,10.009,0.481,0.178,10.409,195.203,2469.053,,37.51,3.514,3115.352,143.506,,1539.453,0.569,1.448,0.07,0.509,0.024,1.071,3.188,32.269,1.551,21.357,1.026,5.676,0.273,5.163,0.248,,,32.035,0.035,0.022,0.096,,0.033,0.014,0.11,,0.244,0.002,0.369,0.029,,0.387,0.008,0.483,0.045,,0.194,0.001,0.002,0.003,0.0,66.351,22.293,2.402,31.574,2703.7213721309417,No-Develop
Cameroon,2013,CMR,21402379.0,59069016946.0,0.545,0.025,7.853,0.246,3.236,43.95,4.074,10.216,2.053,0.744,1.627,0.367,0.133,0.291,,,9.722,0.454,0.165,10.954,203.056,2513.003,,39.073,4.1,3151.448,148.665,,1261.96,0.457,1.563,0.073,0.586,0.027,1.094,3.497,36.096,1.687,22.489,1.051,5.838,0.273,5.159,0.241,,,27.009,0.038,0.022,0.106,,0.033,0.014,0.11,,0.248,0.002,0.371,0.029,,0.409,0.009,0.571,0.045,,0.193,0.001,0.002,0.003,0.0,74.849,23.423,1.869,23.793,2759.927620476209,No-Develop
Cameroon,2014,CMR,22059894.0,62482615428.0,0.504,0.023,8.775,0.922,11.74,35.359,-8.591,-19.547,1.603,0.566,0.99,0.398,0.14,0.246,,,10.351,0.469,0.166,11.458,211.831,2548.362,,40.761,4.95,3178.031,154.399,,1619.597,0.572,1.687,0.076,0.85,0.039,1.163,2.59,26.584,1.205,23.732,1.076,5.73,0.26,5.734,0.26,,,35.728,0.034,0.025,0.084,,0.033,0.014,0.109,,0.253,0.002,0.371,0.03,,0.44,0.013,0.415,0.05,,0.192,0.001,0.002,0.003,0.0,57.131,25.65,1.576,17.962,2832.407781651172,No-Develop
