country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Africa,2016,,1251208653.0,,76.636,0.061,1367.232,31.287,2.342,3511.584,179.167,5.376,2.81,0.633,0.674,1.094,0.246,0.262,424.533,0.34,1403.691,1.123,0.253,1473.922,42613.125,152902.094,18457.439,3284.661,4819.777,144046.156,14577.324,,4220.593,,57.904,0.046,276.49,0.221,1.836,3.775,2144.367,1.716,1478.882,1.182,443.929,0.355,531.669,0.425,,,5280.843,5.192,3.863,8.613,2.964,3.968,2.744,6.326,2.529,19.444,2.236,16.584,2.688,,15.586,3.998,39.884,4.468,,9.087,0.057,0.07,0.136,0.01,4723.368,2296.88,36.458,2.667
Africa,2017,,1282902297.0,,77.607,0.061,1377.318,10.085,0.738,3803.929,292.345,8.325,2.969,0.663,0.71,1.075,0.24,0.257,418.783,0.327,1369.084,1.069,0.239,1551.529,43990.441,156706.016,18876.223,3344.969,5118.103,146472.781,15099.618,,4244.05,,60.308,0.047,298.326,0.233,1.826,3.764,2426.623,1.894,1508.009,1.175,445.54,0.347,522.294,0.408,,,5444.701,5.174,3.829,9.214,2.889,4.014,2.768,6.374,2.536,19.361,2.299,16.761,2.723,,15.697,4.211,45.718,4.322,,9.095,0.058,0.071,0.138,0.01,4828.341,2342.641,-8.233,-0.598
Africa,2018,,1315409974.0,,80.365,0.061,1391.187,13.869,1.007,3332.649,-471.28,-12.389,2.537,0.562,0.62,1.059,0.234,0.259,446.36,0.34,1389.745,1.058,0.234,1631.894,45381.633,160038.672,19322.586,3404.508,5417.743,148414.25,15604.901,,4204.448,,59.539,0.045,299.64,0.228,1.791,3.529,1941.473,1.478,1533.712,1.166,449.459,0.342,505.283,0.385,,,5530.573,5.195,3.787,8.008,3.024,4.06,2.791,6.402,2.546,19.255,2.355,16.889,2.754,,14.736,4.039,39.768,4.161,,9.096,0.059,0.072,0.141,0.01,4642.031,2355.424,-1.442,-0.104
Africa,2019,,1348005692.0,,82.361,0.061,1456.083,64.896,4.665,3265.865,-66.785,-2.004,2.426,0.534,0.595,1.082,0.238,0.265,468.424,0.348,1441.593,1.071,0.236,1714.255,46837.715,163304.531,19791.008,3464.959,5732.631,150224.047,16134.86,,4214.992,,60.451,0.045,314.888,0.234,1.831,3.463,1809.796,1.344,1563.945,1.16,452.725,0.336,529.959,0.394,,,5681.833,5.097,3.926,7.781,3.186,4.1,2.817,6.424,2.558,19.129,2.413,17.0,2.787,,13.981,4.157,37.032,4.3,,9.1,0.059,0.073,0.143,0.01,4668.679,2467.608,-14.49,-0.995
Africa,2020,,1380821349.0,,80.279,0.058,1369.249,-86.834,-5.964,3265.188,-0.676,-0.021,2.368,0.547,0.635,0.993,0.229,0.266,430.714,0.312,1380.571,1.001,0.231,1794.534,48206.961,166569.719,20221.721,3519.728,6030.707,152120.0,16640.271,,3919.844,,54.769,0.04,298.076,0.216,1.668,3.234,1895.951,1.375,1548.806,1.122,471.943,0.342,505.412,0.366,,,5412.605,4.943,3.895,8.23,3.019,4.132,2.839,6.452,2.566,19.012,2.46,17.127,2.821,,13.692,3.963,41.978,4.623,,9.098,0.06,0.075,0.145,0.01,4465.167,2303.511,11.322,0.827
Africa,2021,,1413753274.0,,91.166,0.065,1475.349,106.101,7.749,3259.791,-5.397,-0.165,2.309,0.518,0.597,1.045,0.234,0.27,433.186,0.307,1479.492,1.048,0.235,1885.7,49682.312,169829.516,20654.908,3576.451,6352.451,153904.453,17212.803,,4152.333,,56.723,0.04,321.744,0.228,1.703,3.257,1784.449,1.264,1567.865,1.109,475.143,0.336,572.53,0.405,,,5870.374,5.469,4.002,7.85,2.894,4.181,2.864,6.474,2.572,18.908,2.511,17.238,2.862,,14.103,4.084,38.317,4.973,,9.097,0.061,0.076,0.147,0.011,4604.309,2407.912,4.143,0.281
Africa,2022,,1446883821.0,,89.72,0.062,1459.114,-16.236,-1.1,3362.097,102.306,3.138,2.326,0.516,0.6,1.01,0.224,0.261,426.735,0.295,1448.284,1.002,0.222,1975.42,51141.426,173191.609,21081.643,3631.206,6663.191,155807.453,17789.967,,4115.503,,54.754,0.038,310.74,0.215,1.661,3.217,1902.994,1.317,1585.524,1.096,486.345,0.336,577.165,0.399,,,5954.654,5.683,3.888,7.946,2.762,4.232,2.885,6.498,2.576,18.801,2.555,17.358,2.901,,13.727,4.005,39.767,4.844,,9.099,0.062,0.077,0.15,0.011,4654.375,2403.505,-10.83,-0.742
Africa,2023,,1480770747.0,,92.864,0.063,1481.814,22.701,1.556,3311.635,-50.461,-1.501,2.239,,0.581,1.002,,0.26,436.68,0.295,1457.273,0.985,,2068.284,52623.242,176503.25,21518.322,3687.031,6981.475,157637.281,18368.127,,4085.907,,55.826,0.038,318.284,0.215,1.609,3.148,1829.832,1.237,1592.223,1.075,496.003,0.335,578.16,0.391,,,6050.292,6.029,3.89,7.73,2.793,4.289,2.907,6.517,2.58,18.692,2.6,17.469,2.936,,13.572,4.079,38.559,4.709,,9.096,0.063,0.078,0.152,0.011,4661.945,2381.924,-24.541,-1.656
Africa,2024,,1515141052.0,,91.48,0.06,1502.099,20.284,1.369,3323.205,11.57,0.349,2.196,,0.943,0.993,,0.426,445.053,0.294,,,,2159.764,54125.34,179826.438,21963.375,3742.194,7296.141,159458.391,18963.863,,4052.182,,55.163,0.036,314.667,0.208,,,1821.118,1.203,,,,,595.736,0.394,,,6139.628,6.211,3.892,7.695,2.816,4.346,2.927,6.536,2.584,18.58,2.638,17.582,2.972,,13.27,3.929,39.715,4.777,,,,,,,,,,
Albania,2000,ALB,3166147.0,14736835655.0,0.094,0.03,3.025,0.039,1.297,3.001,-0.105,-3.388,0.948,0.204,0.152,0.955,0.205,0.154,0.07,0.022,3.96,1.251,0.269,9.669,197.046,422.912,60.238,0.0,15.367,378.822,111.771,,6216.746,1.336,0.0,0.0,0.022,0.007,1.218,2.133,-0.024,-0.008,3.554,1.123,1.196,0.378,2.84,0.897,,,19.683,0.013,0.012,0.009,0.001,0.052,0.019,0.023,0.011,0.0,0.013,0.049,0.031,,0.0,0.0,-0.0,0.028,,0.032,0.0,0.0,0.0,0.0,6.754,3.857,0.935,30.911
Albania,2001,ALB,3147943.0,16103903904.0,0.0,0.0,3.221,0.196,6.471,3.142,0.141,4.682,0.998,0.195,0.156,1.023,0.2,0.16,0.081,0.026,4.437,1.409,0.276,9.669,200.266,426.054,60.319,0.0,15.382,378.743,114.897,,6383.707,1.248,0.0,0.0,0.015,0.005,1.291,2.194,-0.079,-0.025,3.495,1.11,1.163,0.369,3.125,0.993,,,20.096,0.0,0.013,0.01,0.001,0.05,0.019,0.023,0.011,0.0,0.012,0.049,0.031,,0.0,0.0,-0.001,0.03,,0.031,0.0,0.0,0.0,0.0,6.906,4.063,1.216,37.76
Albania,2002,ALB,3134095.0,17037279441.0,0.0,0.0,3.748,0.528,16.382,3.55,0.408,12.985,1.133,0.208,0.157,1.196,0.22,0.166,0.084,0.027,4.922,1.57,0.289,9.669,204.015,429.603,60.403,0.0,15.408,378.544,118.535,,7213.592,1.327,0.0,0.0,0.026,0.008,1.48,2.351,-0.199,-0.063,3.459,1.104,1.301,0.415,3.638,1.161,,,22.608,0.0,0.014,0.011,0.001,0.048,0.019,0.023,0.011,0.0,0.012,0.048,0.031,,0.0,0.001,-0.003,0.035,,0.031,0.0,0.0,0.0,0.0,7.369,4.638,1.174,31.312
Albania,2003,ALB,3118093.0,18171076149.0,0.302,0.097,4.303,0.555,14.813,4.626,1.077,30.336,1.484,0.255,0.199,1.38,0.237,0.185,0.084,0.027,5.944,1.906,0.327,9.971,208.318,434.229,60.487,0.0,15.433,378.867,122.426,,7441.479,1.277,0.0,0.0,0.026,0.008,1.661,2.7,0.323,0.104,3.479,1.116,1.315,0.422,3.891,1.248,,,23.203,0.035,0.016,0.013,0.001,0.048,0.019,0.023,0.011,0.0,0.011,0.048,0.031,,0.0,0.001,0.004,0.037,,0.03,0.0,0.0,0.0,0.0,8.418,5.178,1.641,38.126
Albania,2004,ALB,3098662.0,19346601376.0,0.3,0.097,4.177,-0.127,-2.947,3.369,-1.257,-27.18,1.087,0.174,0.135,1.348,0.216,0.167,0.084,0.027,5.529,1.784,0.286,10.272,212.495,437.598,60.572,0.0,15.466,378.059,126.185,,8072.544,1.293,0.0,0.0,0.033,0.011,1.638,2.418,-0.808,-0.261,3.41,1.1,1.26,0.407,3.759,1.213,,,25.014,0.034,0.015,0.01,0.001,0.047,0.018,0.023,0.011,0.0,0.011,0.048,0.031,,0.0,0.001,-0.013,0.034,,0.03,0.0,0.0,0.0,0.0,7.493,5.075,1.352,32.376
Albania,2005,ALB,3076156.0,20562850324.0,0.256,0.083,4.261,0.085,2.029,6.837,3.468,102.948,2.223,0.333,0.276,1.385,0.207,0.172,0.073,0.024,5.853,1.903,0.285,10.528,216.756,444.436,60.645,0.0,15.488,380.635,130.095,,8044.378,1.203,0.0,0.0,0.022,0.007,1.683,3.248,2.576,0.837,3.396,1.104,1.273,0.414,3.91,1.271,,,24.746,0.027,0.014,0.019,0.001,0.046,0.018,0.022,0.011,0.0,0.011,0.048,0.031,,0.0,0.0,0.043,0.035,,0.03,0.0,0.0,0.0,0.0,9.992,5.176,1.591,37.343
Albania,2006,ALB,3050805.0,21889974405.0,0.276,0.09,3.911,-0.351,-8.23,4.386,-2.451,-35.853,1.438,0.2,0.186,1.282,0.179,0.166,0.073,0.024,5.834,1.912,0.267,10.804,220.667,448.821,60.718,0.0,15.51,381.11,133.635,,7711.403,1.075,0.0,0.0,0.022,0.007,1.591,2.625,0.475,0.156,3.363,1.102,1.237,0.405,3.54,1.16,,,23.526,0.026,0.013,0.012,0.001,0.045,0.018,0.022,0.01,0.0,0.01,0.047,0.031,,0.0,0.0,0.008,0.032,,0.029,0.0,0.0,0.0,0.0,8.009,4.855,1.923,49.174
Albania,2007,ALB,3022887.0,23259283502.0,0.468,0.155,4.004,0.093,2.375,6.684,2.298,52.406,2.211,0.287,0.289,1.324,0.172,0.173,0.073,0.024,6.058,2.004,0.26,11.272,224.671,455.506,60.791,0.0,15.543,383.791,137.064,,7655.497,0.995,0.0,0.0,0.033,0.011,1.616,3.535,2.681,0.887,3.241,1.072,1.214,0.402,3.43,1.135,,,23.142,0.042,0.013,0.018,0.001,0.045,0.018,0.022,0.01,0.0,0.01,0.047,0.031,,0.0,0.001,0.048,0.031,,0.029,0.0,0.0,0.0,0.0,10.685,4.885,2.054,51.313
Albania,2008,ALB,2992933.0,25006230217.0,0.484,0.162,4.448,0.445,11.109,6.542,-0.142,-2.132,2.186,0.262,0.274,1.486,0.178,0.186,0.103,0.034,6.627,2.214,0.265,11.756,229.119,462.048,60.894,0.0,15.558,385.884,140.911,,7983.493,0.956,0.0,0.0,0.015,0.005,1.783,3.322,2.093,0.699,3.065,1.024,1.149,0.384,3.847,1.285,,,23.894,0.043,0.014,0.017,0.001,0.045,0.018,0.022,0.01,0.0,0.009,0.047,0.031,,0.0,0.0,0.035,0.035,,0.028,0.0,0.0,0.0,0.0,9.942,5.336,2.179,48.978
Albania,2009,ALB,2961487.0,25821550979.0,0.585,0.198,4.37,-0.078,-1.763,5.482,-1.06,-16.202,1.851,0.212,0.227,1.476,0.169,0.181,0.407,0.137,6.742,2.276,0.261,12.341,233.489,467.53,61.301,0.0,15.576,386.996,144.271,,8136.838,0.933,0.0,0.0,0.018,0.006,1.804,2.892,1.112,0.375,2.956,0.998,1.136,0.384,3.36,1.135,,,24.097,0.05,0.014,0.014,0.003,0.045,0.018,0.022,0.01,0.0,0.009,0.047,0.031,,0.0,0.0,0.017,0.031,,0.028,0.0,0.0,0.0,0.0,8.565,5.342,2.372,54.276
Albania,2010,ALB,2928731.0,26747818608.0,0.838,0.286,4.817,0.447,10.227,5.566,0.084,1.537,1.901,0.208,0.251,1.645,0.18,0.217,0.447,0.153,6.58,2.247,0.246,13.178,238.306,473.096,61.748,0.0,15.602,387.746,147.778,,7582.633,0.83,0.0,0.0,0.026,0.009,1.96,3.069,0.749,0.256,2.988,1.02,1.129,0.386,3.506,1.197,,,22.207,0.067,0.014,0.014,0.003,0.046,0.018,0.022,0.01,0.0,0.009,0.047,0.031,,0.0,0.0,0.011,0.031,,0.028,0.0,0.0,0.0,0.0,8.989,5.74,1.763,36.598
Albania,2011,ALB,2911499.0,27431048326.0,0.976,0.335,5.175,0.359,7.445,6.029,0.463,8.316,2.071,0.22,0.252,1.778,0.189,0.216,0.586,0.201,6.984,2.399,0.255,14.155,243.481,479.125,62.334,0.0,15.631,388.599,151.361,,8232.201,0.874,0.0,0.0,0.029,0.01,2.146,3.312,0.854,0.293,2.941,1.01,1.172,0.403,3.583,1.231,,,23.968,0.073,0.015,0.015,0.004,0.047,0.018,0.022,0.01,0.0,0.009,0.046,0.031,,0.0,0.0,0.013,0.032,,0.027,0.0,0.0,0.0,0.0,9.643,6.247,1.809,34.949
Albania,2012,ALB,2910003.0,27819814441.0,1.039,0.357,4.93,-0.245,-4.742,5.666,-0.363,-6.029,1.947,0.204,0.252,1.694,0.177,0.219,0.686,0.236,6.571,2.258,0.236,15.194,248.411,484.79,63.02,0.0,15.66,389.335,154.537,,7727.736,0.808,0.0,0.0,0.029,0.01,1.992,3.204,0.736,0.253,3.006,1.033,1.168,0.401,3.175,1.091,,,22.488,0.075,0.014,0.014,0.005,0.049,0.018,0.022,0.009,0.0,0.008,0.046,0.031,,0.0,0.0,0.011,0.028,,0.027,0.0,0.0,0.0,0.0,9.325,5.797,1.641,33.28
Albania,2013,ALB,2907571.0,28098562696.0,1.129,0.388,5.346,0.416,8.44,5.947,0.282,4.974,2.045,0.212,0.226,1.839,0.19,0.203,0.846,0.291,6.516,2.241,0.232,16.323,253.757,490.738,63.866,0.0,15.693,389.936,157.875,,9065.398,0.938,0.0,0.0,0.033,0.011,2.156,3.322,0.601,0.207,3.035,1.044,1.145,0.394,3.338,1.148,,,26.358,0.078,0.015,0.014,0.006,0.05,0.018,0.021,0.009,0.0,0.008,0.046,0.031,,0.0,0.001,0.01,0.029,,0.027,0.0,0.0,0.0,0.0,9.658,6.269,1.17,21.88
Albania,2014,ALB,2903748.0,28597169040.0,1.045,0.36,6.072,0.726,13.587,6.734,0.786,13.218,2.319,0.235,0.262,2.091,0.212,0.236,1.096,0.377,6.501,2.239,0.227,17.368,259.83,497.471,64.961,0.012,15.752,390.597,161.736,,8866.902,0.9,0.012,0.004,0.059,0.02,2.423,3.607,0.661,0.228,3.11,1.071,1.164,0.401,3.862,1.33,,,25.747,0.07,0.017,0.016,0.007,0.051,0.018,0.021,0.009,0.0,0.008,0.046,0.031,,0.003,0.001,0.01,0.033,,0.026,0.0,0.0,0.0,0.0,10.475,7.035,0.429,7.06
Albania,2015,ALB,2898634.0,29231663899.0,0.954,0.329,4.712,-1.36,-22.402,5.963,-0.77,-11.438,2.057,0.204,0.248,1.626,0.161,0.196,0.322,0.111,5.894,2.033,0.202,18.322,264.542,503.435,65.284,0.047,15.814,391.849,165.074,,8292.746,0.822,0.035,0.012,0.062,0.021,1.99,3.343,1.251,0.432,3.144,1.085,1.202,0.415,3.338,1.152,,,24.038,0.066,0.013,0.014,0.002,0.051,0.017,0.021,0.009,0.0,0.008,0.045,0.031,,0.009,0.001,0.019,0.028,,0.026,0.0,0.0,0.0,0.0,9.692,5.769,1.182,25.082
Albania,2016,ALB,2897868.0,30200694449.0,0.88,0.304,4.555,-0.157,-3.334,5.233,-0.73,-12.243,1.806,0.173,0.196,1.572,0.151,0.17,0.191,0.066,5.849,2.018,0.194,19.202,269.097,508.668,65.474,0.087,15.895,392.527,168.438,,9234.724,0.886,0.04,0.014,0.081,0.028,1.953,3.141,0.678,0.234,3.104,1.071,1.231,0.425,3.364,1.161,,,26.761,0.06,0.013,0.013,0.001,0.052,0.017,0.021,0.009,0.001,0.007,0.045,0.031,,0.011,0.001,0.013,0.028,,0.026,0.0,0.0,0.0,0.0,9.101,5.658,1.294,28.401
Albania,2017,ALB,2898245.0,31348975722.0,1.011,0.349,5.344,0.789,17.316,6.117,0.884,16.884,2.111,0.195,0.209,1.844,0.17,0.182,0.44,0.152,6.103,2.106,0.195,20.214,274.441,514.785,65.914,0.118,15.979,393.3,172.215,,10106.212,0.934,0.031,0.011,0.084,0.029,2.198,3.37,0.773,0.267,3.099,1.069,1.207,0.416,3.778,1.303,,,29.29,0.067,0.015,0.015,0.003,0.052,0.017,0.021,0.009,0.001,0.007,0.045,0.031,,0.008,0.001,0.015,0.031,,0.025,0.0,0.0,0.0,0.0,9.766,6.371,0.759,14.211
Albania,2018,ALB,2894229.0,32609000823.0,0.928,0.321,5.195,-0.149,-2.787,5.855,-0.262,-4.277,2.023,0.18,0.209,1.795,0.159,0.186,0.847,0.293,6.264,2.164,0.192,21.142,279.635,520.64,66.761,0.132,16.053,393.961,175.548,,9672.062,0.858,0.014,0.005,0.073,0.025,2.088,3.138,0.66,0.228,3.117,1.077,1.108,0.383,3.333,1.152,,,27.993,0.06,0.014,0.014,0.006,0.053,0.017,0.021,0.009,0.001,0.007,0.045,0.031,,0.003,0.001,0.014,0.027,,0.025,0.0,0.0,0.0,0.0,9.081,6.044,1.069,20.578
Albania,2019,ALB,2885011.0,33289747424.0,0.928,0.322,4.941,-0.254,-4.896,5.226,-0.629,-10.741,1.812,0.157,0.21,1.712,0.148,0.198,0.451,0.156,6.021,2.087,0.181,22.069,284.576,525.867,67.212,0.136,16.184,394.246,178.974,,8630.006,0.748,0.004,0.002,0.132,0.046,2.052,3.005,0.286,0.099,2.888,1.001,1.132,0.392,3.426,1.187,,,24.898,0.057,0.013,0.012,0.003,0.053,0.017,0.021,0.009,0.001,0.007,0.045,0.031,,0.001,0.002,0.006,0.028,,0.025,0.0,0.0,0.0,0.0,8.669,5.921,1.08,21.864
Albania,2020,ALB,2871950.0,32130726850.0,1.322,0.46,4.865,-0.075,-1.528,4.859,-0.368,-7.038,1.692,0.151,0.23,1.694,0.151,0.23,0.572,0.199,5.973,2.08,0.186,23.391,289.441,530.725,67.783,0.136,16.28,394.24,181.851,,7352.821,0.657,0.0,0.0,0.095,0.033,2.015,2.827,-0.006,-0.002,2.704,0.942,1.039,0.362,2.876,1.001,,,21.117,0.081,0.014,0.012,0.004,0.054,0.017,0.021,0.009,0.001,0.007,0.044,0.031,,0.0,0.001,-0.0,0.026,,0.025,0.0,0.0,0.0,0.0,8.12,5.787,1.108,22.782
Albania,2021,ALB,2849641.0,34866976278.0,1.312,0.46,5.137,0.272,5.59,5.11,0.251,5.173,1.793,0.147,0.2,1.803,0.147,0.202,0.861,0.302,6.198,2.175,0.178,24.703,294.578,535.835,68.644,0.136,16.382,394.213,184.712,,8944.888,0.731,0.0,0.0,0.103,0.036,2.203,2.901,-0.027,-0.01,2.679,0.94,0.836,0.293,2.862,1.004,,,25.49,0.079,0.014,0.012,0.006,0.055,0.017,0.02,0.009,0.001,0.006,0.044,0.031,,0.0,0.001,-0.001,0.025,,0.024,0.0,0.0,0.0,0.0,8.267,6.277,1.061,20.655
Albania,2022,ALB,2827614.0,36171005594.0,0.907,0.321,4.498,-0.639,-12.434,4.32,-0.79,-15.462,1.528,0.119,0.167,1.591,0.124,0.174,0.542,0.192,5.686,2.011,0.157,25.609,299.076,540.155,69.187,0.152,16.47,394.034,187.658,,9147.205,0.715,0.015,0.005,0.088,0.031,2.243,2.87,-0.178,-0.063,2.619,0.926,0.823,0.291,2.946,1.042,,,25.865,0.057,0.012,0.01,0.004,0.055,0.017,0.02,0.008,0.001,0.006,0.044,0.031,,0.004,0.001,-0.004,0.025,,0.024,0.0,0.0,0.0,0.0,8.114,6.344,1.188,26.412
Albania,2023,ALB,2811660.0,,0.907,0.322,4.417,-0.081,-1.8,4.112,-0.208,-4.804,1.463,,0.182,1.571,,0.196,0.514,0.183,5.382,1.914,,26.516,303.494,544.267,69.7,0.152,16.558,393.729,190.566,,8032.07,,0.001,0.0,0.088,0.031,2.24,2.729,-0.305,-0.108,2.44,0.868,0.728,0.259,2.908,1.034,,,22.583,0.059,0.012,0.01,0.003,0.055,0.017,0.02,0.008,0.001,0.006,0.044,0.03,,0.0,0.001,-0.006,0.024,,0.024,0.0,0.0,0.0,0.0,7.673,6.298,0.965,21.838
Albania,2024,ALB,2791756.0,,0.907,0.325,4.444,0.027,0.614,4.024,-0.088,-2.137,1.442,,,1.592,,,0.495,0.177,,,,27.423,307.938,548.292,70.195,0.153,16.644,393.309,193.523,,,,0.001,0.0,0.086,0.031,,,-0.42,-0.15,,,,,2.956,1.059,,,,0.062,0.012,0.009,0.003,0.055,0.017,0.02,0.008,0.001,0.006,0.043,0.03,,0.0,0.001,-0.009,0.024,,,,,,,,,,
Algeria,2000,DZA,30903894.0,208554150552.0,2.943,0.095,84.552,-6.06,-6.688,89.933,-4.117,-4.377,2.91,0.431,0.3,2.736,0.405,0.282,1.96,0.063,,,,63.149,2110.23,3083.178,84.958,452.916,800.874,1212.497,708.332,,9705.756,1.438,14.287,0.462,38.534,1.247,5.585,5.925,5.381,0.174,90.853,2.94,4.838,0.157,26.828,0.868,,,299.946,0.41,0.331,0.284,0.021,0.34,0.202,0.17,0.016,4.021,0.661,0.158,0.194,,4.134,0.815,0.088,0.263,,0.377,0.003,0.001,0.004,0.0,183.103,172.602,,
Algeria,2001,DZA,31331226.0,223420294027.0,2.946,0.094,86.019,1.467,1.735,91.922,1.989,2.212,2.934,0.411,0.296,2.745,0.385,0.277,2.096,0.067,,,,66.095,2196.249,3175.101,87.054,464.406,841.904,1218.4,736.79,,9920.229,1.391,11.49,0.367,41.029,1.31,5.239,5.588,5.903,0.188,80.836,2.58,5.132,0.164,28.458,0.908,,,310.813,0.392,0.335,0.295,0.023,0.342,0.205,0.172,0.016,4.004,0.668,0.157,0.197,,3.439,0.86,0.108,0.277,,0.38,0.003,0.001,0.004,0.0,175.084,164.153,,
Algeria,2002,DZA,31750832.0,245360923720.0,3.024,0.095,89.658,3.639,4.231,96.664,4.742,5.158,3.044,0.394,0.3,2.824,0.365,0.278,2.609,0.082,,,,69.119,2285.907,3271.765,89.663,474.283,886.557,1225.405,766.286,,10139.907,1.312,9.878,0.311,44.653,1.406,5.175,5.522,7.006,0.221,77.021,2.426,4.925,0.155,29.495,0.929,,,321.951,0.388,0.341,0.299,0.027,0.343,0.208,0.175,0.016,3.978,0.677,0.157,0.199,,3.057,0.909,0.115,0.287,,0.383,0.003,0.001,0.005,0.0,175.335,164.32,,
Algeria,2003,DZA,32175813.0,273568638765.0,3.529,0.11,94.078,4.42,4.929,102.534,5.87,6.072,3.187,0.375,0.304,2.924,0.344,0.279,2.788,0.087,,,,72.648,2379.985,3374.298,92.451,486.074,930.583,1233.861,798.228,,10471.285,1.232,11.791,0.366,44.027,1.368,5.463,5.831,8.456,0.263,84.692,2.632,5.19,0.161,31.943,0.993,,,336.922,0.412,0.34,0.293,0.027,0.346,0.212,0.177,0.017,3.963,0.684,0.157,0.202,,3.433,0.864,0.115,0.303,,0.385,0.003,0.001,0.005,0.0,187.613,175.775,,
Algeria,2004,DZA,32628286.0,296773569597.0,4.035,0.124,90.853,-3.225,-3.428,97.313,-5.22,-5.091,2.982,0.328,0.278,2.784,0.306,0.26,1.924,0.059,,,,76.683,2470.838,3471.612,94.375,496.941,971.792,1240.322,831.047,,10720.079,1.179,10.866,0.333,41.209,1.263,5.213,5.569,6.461,0.198,82.043,2.514,5.854,0.179,32.818,1.006,,,349.778,0.45,0.318,0.278,0.018,0.351,0.214,0.179,0.017,3.942,0.688,0.156,0.205,,3.182,0.784,0.1,0.3,,0.387,0.003,0.001,0.005,0.0,181.704,170.09,,
Algeria,2005,DZA,33109258.0,326854481030.0,4.233,0.128,109.564,18.712,20.596,115.0,17.687,18.175,3.473,0.352,0.314,3.309,0.335,0.299,2.363,0.071,,,,80.916,2580.402,3586.612,96.738,507.645,1033.003,1245.758,862.099,,11062.512,1.121,10.705,0.323,61.211,1.849,5.779,6.097,5.436,0.164,84.015,2.538,5.31,0.16,31.052,0.938,,,366.272,0.438,0.37,0.324,0.021,0.354,0.218,0.181,0.017,3.919,0.704,0.156,0.207,,3.089,1.139,0.092,0.282,,0.39,0.003,0.001,0.005,0.0,201.883,191.336,,
Algeria,2006,DZA,33623505.0,345705309468.0,4.442,0.132,103.798,-5.767,-5.263,108.354,-6.647,-5.78,3.223,0.313,0.286,3.087,0.3,0.274,2.7,0.08,,,,85.358,2684.2,3694.966,99.438,519.761,1082.31,1250.314,897.332,,11278.422,1.097,12.116,0.36,49.306,1.466,5.643,5.961,4.556,0.135,88.032,2.618,5.29,0.157,35.233,1.048,,,379.22,0.424,0.339,0.296,0.022,0.357,0.221,0.183,0.017,3.908,0.711,0.155,0.209,,3.496,0.891,0.076,0.316,,0.392,0.003,0.001,0.005,0.0,200.438,189.75,,
Algeria,2007,DZA,34189420.0,371665260161.0,4.66,0.136,107.549,3.751,3.614,111.68,3.327,3.07,3.267,0.3,0.279,3.146,0.289,0.269,3.012,0.088,,,,90.018,2791.749,3806.646,102.45,530.24,1133.386,1254.445,935.654,,11688.989,1.075,10.479,0.306,51.076,1.494,5.555,5.863,4.132,0.121,83.362,2.438,6.235,0.182,38.322,1.121,,,399.64,0.414,0.341,0.301,0.024,0.36,0.224,0.185,0.017,3.887,0.718,0.155,0.213,,3.062,0.89,0.074,0.343,,0.393,0.003,0.002,0.005,0.0,200.464,189.906,,
Algeria,2008,DZA,34816963.0,395658515586.0,5.092,0.146,108.596,1.047,0.974,112.932,1.252,1.121,3.244,0.285,0.267,3.119,0.274,0.256,3.008,0.086,,,,95.11,2900.344,3919.578,105.458,541.823,1184.936,1258.781,973.017,,12165.246,1.071,11.582,0.333,51.551,1.481,5.595,5.887,4.336,0.125,86.949,2.497,6.001,0.172,37.363,1.073,,,423.557,0.448,0.339,0.297,0.023,0.364,0.227,0.187,0.017,3.877,0.723,0.154,0.216,,3.471,0.873,0.073,0.335,,0.394,0.004,0.002,0.005,0.0,204.95,194.813,,
